,Fitness,all,run
7400,1.0,1.0,43
7501,1.0,1.0,43
7601,1.0,1.0,43
7700,1.0,1.0,43
7800,1.0,1.0,43
7900,1.0,1.0,43
8000,1.0,1.0,43
8100,1.0,1.0,43
8200,1.0,1.0,43
8301,1.0,1.0,43
8400,1.0,1.0,43
8500,1.0,1.0,43
8600,1.0,1.0,43
8700,1.0,1.0,43
8800,1.0,1.0,43
8900,1.0,1.0,43
9003,1.0,1.0,43
9102,1.0,1.0,43
9201,1.0,1.0,43
9300,1.0,1.0,43
9400,1.0,1.0,43
9500,1.0,1.0,43
9600,1.0,1.0,43
9701,1.0,1.0,43
9800,1.0,1.0,43
9902,1.0,1.0,43
10000,1.0,1.0,43
0,0.0,0.0,44
145,1.0,1.0,44
205,1.0,1.0,44
300,1.0,1.0,44
401,1.0,1.0,44
503,1.0,1.0,44
605,1.0,1.0,44
700,1.0,1.0,44
800,1.0,1.0,44
900,1.0,1.0,44
1000,1.0,1.0,44
1100,1.0,1.0,44
1200,1.0,1.0,44
1300,1.0,1.0,44
1400,1.0,1.0,44
1500,1.0,1.0,44
1600,1.0,1.0,44
1700,1.0,1.0,44
1800,1.0,1.0,44
1900,1.0,1.0,44
2000,1.0,1.0,44
2102,1.0,1.0,44
2200,1.0,1.0,44
2300,1.0,1.0,44
2400,1.0,1.0,44
2500,1.0,1.0,44
2600,1.0,1.0,44
2700,1.0,1.0,44
2802,1.0,1.0,44
2900,1.0,1.0,44
3000,1.0,1.0,44
3100,1.0,1.0,44
3200,1.0,1.0,44
3300,1.0,1.0,44
3400,1.0,1.0,44
3500,1.0,1.0,44
3600,1.0,1.0,44
3701,1.0,1.0,44
3800,1.0,1.0,44
3900,1.0,1.0,44
4001,1.0,1.0,44
4100,1.0,1.0,44
4200,1.0,1.0,44
4300,1.0,1.0,44
4400,1.0,1.0,44
4500,1.0,1.0,44
4600,1.0,1.0,44
4700,1.0,1.0,44
4800,1.0,1.0,44
4902,1.0,1.0,44
5000,1.0,1.0,44
5100,1.0,1.0,44
5201,1.0,1.0,44
5304,1.0,1.0,44
5400,1.0,1.0,44
5500,1.0,1.0,44
5600,1.0,1.0,44
5700,1.0,1.0,44
5800,1.0,1.0,44
5900,1.0,1.0,44
6000,1.0,1.0,44
6100,1.0,1.0,44
6201,1.0,1.0,44
6300,1.0,1.0,44
6400,1.0,1.0,44
6500,1.0,1.0,44
6600,1.0,1.0,44
6700,1.0,1.0,44
6802,1.0,1.0,44
6900,1.0,1.0,44
7000,1.0,1.0,44
7100,1.0,1.0,44
7200,1.0,1.0,44
7300,1.0,1.0,44
7400,1.0,1.0,44
7501,1.0,1.0,44
7602,1.0,1.0,44
7700,1.0,1.0,44
7800,1.0,1.0,44
7900,1.0,1.0,44
8001,1.0,1.0,44
8100,1.0,1.0,44
8200,1.0,1.0,44
8300,1.0,1.0,44
8401,1.0,1.0,44
8500,1.0,1.0,44
8600,1.0,1.0,44
8701,1.0,1.0,44
8800,1.0,1.0,44
8900,1.0,1.0,44
9001,1.0,1.0,44
9100,1.0,1.0,44
9200,1.0,1.0,44
9300,1.0,1.0,44
9400,1.0,1.0,44
9501,1.0,1.0,44
9600,1.0,1.0,44
9700,1.0,1.0,44
9800,1.0,1.0,44
9901,1.0,1.0,44
10000,1.0,1.0,44
0,0.0,0.0,45
100,0.0,0.0,45
280,0.5,0.5,45
351,1.0,1.0,45
418,1.0,1.0,45
503,1.0,1.0,45
603,1.0,1.0,45
707,1.0,1.0,45
800,1.0,1.0,45
902,1.0,1.0,45
1003,1.0,1.0,45
1104,1.0,1.0,45
1200,1.0,1.0,45
1300,1.0,1.0,45
1400,1.0,1.0,45
1501,1.0,1.0,45
1605,1.0,1.0,45
1700,1.0,1.0,45
1801,1.0,1.0,45
1906,1.0,1.0,45
2004,1.0,1.0,45
2101,1.0,1.0,45
2202,1.0,1.0,45
2305,1.0,1.0,45
2415,1.0,1.0,45
2500,1.0,1.0,45
2600,1.0,1.0,45
2702,1.0,1.0,45
2800,1.0,1.0,45
2900,1.0,1.0,45
3001,1.0,1.0,45
3104,1.0,1.0,45
3200,1.0,1.0,45
3300,1.0,1.0,45
3400,1.0,1.0,45
3502,1.0,1.0,45
3602,1.0,1.0,45
3700,1.0,1.0,45
3803,1.0,1.0,45
3902,1.0,1.0,45
4000,1.0,1.0,45
4100,1.0,1.0,45
4204,1.0,1.0,45
4301,1.0,1.0,45
4400,1.0,1.0,45
4500,1.0,1.0,45
4601,1.0,1.0,45
4701,1.0,1.0,45
4802,1.0,1.0,45
4901,1.0,1.0,45
5001,1.0,1.0,45
5100,1.0,1.0,45
5201,1.0,1.0,45
5300,1.0,1.0,45
5401,1.0,1.0,45
5501,1.0,1.0,45
5601,1.0,1.0,45
5700,1.0,1.0,45
5801,1.0,1.0,45
5900,1.0,1.0,45
6000,1.0,1.0,45
6100,1.0,1.0,45
6200,1.0,1.0,45
6301,1.0,1.0,45
6400,1.0,1.0,45
6500,1.0,1.0,45
6600,1.0,1.0,45
6701,1.0,1.0,45
6801,1.0,1.0,45
6900,1.0,1.0,45
7000,1.0,1.0,45
7101,1.0,1.0,45
7200,1.0,1.0,45
7300,1.0,1.0,45
7402,1.0,1.0,45
7503,1.0,1.0,45
7601,1.0,1.0,45
7701,1.0,1.0,45
7800,1.0,1.0,45
7900,1.0,1.0,45
8002,1.0,1.0,45
8101,1.0,1.0,45
8200,1.0,1.0,45
8301,1.0,1.0,45
8400,1.0,1.0,45
8502,1.0,1.0,45
8600,1.0,1.0,45
8700,1.0,1.0,45
8800,1.0,1.0,45
8900,1.0,1.0,45
9000,1.0,1.0,45
9100,1.0,1.0,45
9201,1.0,1.0,45
9300,1.0,1.0,45
9400,1.0,1.0,45
9502,1.0,1.0,45
9600,1.0,1.0,45
9700,1.0,1.0,45
9801,1.0,1.0,45
9900,1.0,1.0,45
10001,1.0,1.0,45
0,0.0,0.0,46
155,1.0,1.0,46
201,1.0,1.0,46
300,1.0,1.0,46
400,1.0,1.0,46
500,1.0,1.0,46
600,1.0,1.0,46
700,1.0,1.0,46
800,1.0,1.0,46
900,1.0,1.0,46
1001,1.0,1.0,46
1100,1.0,1.0,46
1200,1.0,1.0,46
1300,1.0,1.0,46
1400,1.0,1.0,46
1501,1.0,1.0,46
1600,1.0,1.0,46
1700,1.0,1.0,46
1802,1.0,1.0,46
1900,1.0,1.0,46
2000,1.0,1.0,46
2100,1.0,1.0,46
2200,1.0,1.0,46
2300,1.0,1.0,46
2400,1.0,1.0,46
2500,1.0,1.0,46
2600,1.0,1.0,46
2700,1.0,1.0,46
2801,1.0,1.0,46
2900,1.0,1.0,46
3000,1.0,1.0,46
3100,1.0,1.0,46
3200,1.0,1.0,46
3300,1.0,1.0,46
3400,1.0,1.0,46
3500,1.0,1.0,46
3600,1.0,1.0,46
3700,1.0,1.0,46
3801,1.0,1.0,46
3900,1.0,1.0,46
4000,1.0,1.0,46
4101,1.0,1.0,46
4200,1.0,1.0,46
4300,1.0,1.0,46
4400,1.0,1.0,46
4502,1.0,1.0,46
4600,1.0,1.0,46
4700,1.0,1.0,46
4803,1.0,1.0,46
4900,1.0,1.0,46
5000,1.0,1.0,46
5100,1.0,1.0,46
5200,1.0,1.0,46
5300,1.0,1.0,46
5400,1.0,1.0,46
5500,1.0,1.0,46
5600,1.0,1.0,46
5700,1.0,1.0,46
5800,1.0,1.0,46
5902,1.0,1.0,46
6000,1.0,1.0,46
6101,1.0,1.0,46
6201,1.0,1.0,46
6300,1.0,1.0,46
6400,1.0,1.0,46
6500,1.0,1.0,46
6600,1.0,1.0,46
6704,1.0,1.0,46
6800,1.0,1.0,46
6900,1.0,1.0,46
7000,1.0,1.0,46
7100,1.0,1.0,46
7200,1.0,1.0,46
7302,1.0,1.0,46
7401,1.0,1.0,46
7500,1.0,1.0,46
7600,1.0,1.0,46
7700,1.0,1.0,46
7800,1.0,1.0,46
7900,1.0,1.0,46
8000,1.0,1.0,46
8100,1.0,1.0,46
8200,1.0,1.0,46
8300,1.0,1.0,46
8400,1.0,1.0,46
8500,1.0,1.0,46
8600,1.0,1.0,46
8700,1.0,1.0,46
8800,1.0,1.0,46
8900,1.0,1.0,46
9001,1.0,1.0,46
9100,1.0,1.0,46
9200,1.0,1.0,46
9300,1.0,1.0,46
9401,1.0,1.0,46
9500,1.0,1.0,46
9600,1.0,1.0,46
9700,1.0,1.0,46
9800,1.0,1.0,46
9900,1.0,1.0,46
10000,1.0,1.0,46
0,0.0,0.0,47
148,1.0,1.0,47
204,1.0,1.0,47
300,1.0,1.0,47
400,1.0,1.0,47
504,1.0,1.0,47
604,1.0,1.0,47
700,1.0,1.0,47
807,1.0,1.0,47
903,1.0,1.0,47
1000,1.0,1.0,47
1100,1.0,1.0,47
1202,1.0,1.0,47
1302,1.0,1.0,47
1400,1.0,1.0,47
1500,1.0,1.0,47
1600,1.0,1.0,47
1700,1.0,1.0,47
1800,1.0,1.0,47
1900,1.0,1.0,47
2000,1.0,1.0,47
2103,1.0,1.0,47
2200,1.0,1.0,47
2300,1.0,1.0,47
2400,1.0,1.0,47
2500,1.0,1.0,47
2601,1.0,1.0,47
2701,1.0,1.0,47
2800,1.0,1.0,47
2901,1.0,1.0,47
3000,1.0,1.0,47
3100,1.0,1.0,47
3200,1.0,1.0,47
3300,1.0,1.0,47
3400,1.0,1.0,47
3500,1.0,1.0,47
3600,1.0,1.0,47
3702,1.0,1.0,47
3801,1.0,1.0,47
3900,1.0,1.0,47
4001,1.0,1.0,47
4100,1.0,1.0,47
4200,1.0,1.0,47
4300,1.0,1.0,47
4400,1.0,1.0,47
4500,1.0,1.0,47
4600,1.0,1.0,47
4700,1.0,1.0,47
4800,1.0,1.0,47
4900,1.0,1.0,47
5000,1.0,1.0,47
5101,1.0,1.0,47
5200,1.0,1.0,47
5300,1.0,1.0,47
5400,1.0,1.0,47
5500,1.0,1.0,47
5602,1.0,1.0,47
5700,1.0,1.0,47
5800,1.0,1.0,47
5900,1.0,1.0,47
6000,1.0,1.0,47
6100,1.0,1.0,47
6200,1.0,1.0,47
6300,1.0,1.0,47
6400,1.0,1.0,47
6501,1.0,1.0,47
6600,1.0,1.0,47
6700,1.0,1.0,47
6800,1.0,1.0,47
6901,1.0,1.0,47
7001,1.0,1.0,47
7101,1.0,1.0,47
7200,1.0,1.0,47
7300,1.0,1.0,47
7400,1.0,1.0,47
7500,1.0,1.0,47
7600,1.0,1.0,47
7700,1.0,1.0,47
7800,1.0,1.0,47
7900,1.0,1.0,47
8000,1.0,1.0,47
8100,1.0,1.0,47
8200,1.0,1.0,47
8300,1.0,1.0,47
8400,1.0,1.0,47
8500,1.0,1.0,47
8600,1.0,1.0,47
8700,1.0,1.0,47
8800,1.0,1.0,47
8902,1.0,1.0,47
9000,1.0,1.0,47
9101,1.0,1.0,47
9200,1.0,1.0,47
9300,1.0,1.0,47
9401,1.0,1.0,47
9500,1.0,1.0,47
9601,1.0,1.0,47
9701,1.0,1.0,47
9800,1.0,1.0,47
9900,1.0,1.0,47
10000,1.0,1.0,47
0,0.0,0.0,48
153,0.5,0.5,48
226,1.0,1.0,48
301,1.0,1.0,48
407,1.0,1.0,48
503,1.0,1.0,48
600,1.0,1.0,48
709,1.0,1.0,48
801,1.0,1.0,48
901,1.0,1.0,48
1001,1.0,1.0,48
1100,1.0,1.0,48
1202,1.0,1.0,48
1300,1.0,1.0,48
1403,1.0,1.0,48
1502,1.0,1.0,48
1600,1.0,1.0,48
1700,1.0,1.0,48
1800,1.0,1.0,48
1900,1.0,1.0,48
2000,1.0,1.0,48
2100,1.0,1.0,48
2200,1.0,1.0,48
2300,1.0,1.0,48
2401,1.0,1.0,48
2504,1.0,1.0,48
2600,1.0,1.0,48
2702,1.0,1.0,48
2800,1.0,1.0,48
2900,1.0,1.0,48
3000,1.0,1.0,48
3100,1.0,1.0,48
3201,1.0,1.0,48
3301,1.0,1.0,48
3400,1.0,1.0,48
3500,1.0,1.0,48
3601,1.0,1.0,48
3700,1.0,1.0,48
3800,1.0,1.0,48
3900,1.0,1.0,48
4001,1.0,1.0,48
4100,1.0,1.0,48
4200,1.0,1.0,48
4300,1.0,1.0,48
4401,1.0,1.0,48
4500,1.0,1.0,48
4600,1.0,1.0,48
4700,1.0,1.0,48
4801,1.0,1.0,48
4901,1.0,1.0,48
5000,1.0,1.0,48
5100,1.0,1.0,48
5200,1.0,1.0,48
5302,1.0,1.0,48
5400,1.0,1.0,48
5500,1.0,1.0,48
5600,1.0,1.0,48
5700,1.0,1.0,48
5800,1.0,1.0,48
5900,1.0,1.0,48
6000,1.0,1.0,48
6100,1.0,1.0,48
6200,1.0,1.0,48
6301,1.0,1.0,48
6400,1.0,1.0,48
6500,1.0,1.0,48
6600,1.0,1.0,48
6700,1.0,1.0,48
6800,1.0,1.0,48
6900,1.0,1.0,48
7000,1.0,1.0,48
7100,1.0,1.0,48
7200,1.0,1.0,48
7300,1.0,1.0,48
7401,1.0,1.0,48
7500,1.0,1.0,48
7600,1.0,1.0,48
7702,1.0,1.0,48
7801,1.0,1.0,48
7900,1.0,1.0,48
8000,1.0,1.0,48
8100,1.0,1.0,48
8200,1.0,1.0,48
8301,1.0,1.0,48
8401,1.0,1.0,48
8501,1.0,1.0,48
8600,1.0,1.0,48
8700,1.0,1.0,48
8800,1.0,1.0,48
8900,1.0,1.0,48
9000,1.0,1.0,48
9100,1.0,1.0,48
9200,1.0,1.0,48
9300,1.0,1.0,48
9401,1.0,1.0,48
9501,1.0,1.0,48
9600,1.0,1.0,48
9700,1.0,1.0,48
9800,1.0,1.0,48
9900,1.0,1.0,48
10000,1.0,1.0,48
0,0.0,0.0,49
180,1.0,1.0,49
206,1.0,1.0,49
300,1.0,1.0,49
400,1.0,1.0,49
502,1.0,1.0,49
600,1.0,1.0,49
700,1.0,1.0,49
800,1.0,1.0,49
900,1.0,1.0,49
1001,1.0,1.0,49
1100,1.0,1.0,49
1200,1.0,1.0,49
1301,1.0,1.0,49
1401,1.0,1.0,49
1500,1.0,1.0,49
1600,1.0,1.0,49
1701,1.0,1.0,49
1800,1.0,1.0,49
1900,1.0,1.0,49
2000,1.0,1.0,49
2101,1.0,1.0,49
2200,1.0,1.0,49
2300,1.0,1.0,49
2400,1.0,1.0,49
2500,1.0,1.0,49
2600,1.0,1.0,49
2700,1.0,1.0,49
2800,1.0,1.0,49
2901,1.0,1.0,49
3002,1.0,1.0,49
3100,1.0,1.0,49
3202,1.0,1.0,49
3301,1.0,1.0,49
3400,1.0,1.0,49
3501,1.0,1.0,49
3601,1.0,1.0,49
3702,1.0,1.0,49
3801,1.0,1.0,49
3900,1.0,1.0,49
4000,1.0,1.0,49
4101,1.0,1.0,49
4200,1.0,1.0,49
4301,1.0,1.0,49
4400,1.0,1.0,49
4501,1.0,1.0,49
4600,1.0,1.0,49
4700,1.0,1.0,49
4800,1.0,1.0,49
4900,1.0,1.0,49
5000,1.0,1.0,49
5100,1.0,1.0,49
5200,1.0,1.0,49
5300,1.0,1.0,49
5400,1.0,1.0,49
5500,1.0,1.0,49
5600,1.0,1.0,49
5700,1.0,1.0,49
5800,1.0,1.0,49
5901,1.0,1.0,49
6000,1.0,1.0,49
6100,1.0,1.0,49
6200,1.0,1.0,49
6300,1.0,1.0,49
6400,1.0,1.0,49
6502,1.0,1.0,49
6602,1.0,1.0,49
6700,1.0,1.0,49
6800,1.0,1.0,49
6900,1.0,1.0,49
7000,1.0,1.0,49
7100,1.0,1.0,49
7200,1.0,1.0,49
7300,1.0,1.0,49
7400,1.0,1.0,49
7500,1.0,1.0,49
7601,1.0,1.0,49
7700,1.0,1.0,49
7800,1.0,1.0,49
7901,1.0,1.0,49
8000,1.0,1.0,49
8100,1.0,1.0,49
8200,1.0,1.0,49
8300,1.0,1.0,49
8400,1.0,1.0,49
8500,1.0,1.0,49
8600,1.0,1.0,49
8700,1.0,1.0,49
8800,1.0,1.0,49
8901,1.0,1.0,49
9000,1.0,1.0,49
9101,1.0,1.0,49
9200,1.0,1.0,49
9300,1.0,1.0,49
9400,1.0,1.0,49
9500,1.0,1.0,49
9600,1.0,1.0,49
9700,1.0,1.0,49
9801,1.0,1.0,49
9900,1.0,1.0,49
10001,1.0,1.0,49
0,0.0,0.0,50
133,1.0,1.0,50
202,1.0,1.0,50
300,1.0,1.0,50
401,1.0,1.0,50
500,1.0,1.0,50
600,1.0,1.0,50
700,1.0,1.0,50
800,1.0,1.0,50
900,1.0,1.0,50
1000,1.0,1.0,50
1100,1.0,1.0,50
1200,1.0,1.0,50
1302,1.0,1.0,50
1400,1.0,1.0,50
1500,1.0,1.0,50
1600,1.0,1.0,50
1700,1.0,1.0,50
1800,1.0,1.0,50
1900,1.0,1.0,50
2000,1.0,1.0,50
2100,1.0,1.0,50
2200,1.0,1.0,50
2300,1.0,1.0,50
2400,1.0,1.0,50
2500,1.0,1.0,50
2600,1.0,1.0,50
2700,1.0,1.0,50
2800,1.0,1.0,50
2900,1.0,1.0,50
3001,1.0,1.0,50
3100,1.0,1.0,50
3201,1.0,1.0,50
3301,1.0,1.0,50
3401,1.0,1.0,50
3501,1.0,1.0,50
3600,1.0,1.0,50
3700,1.0,1.0,50
3800,1.0,1.0,50
3900,1.0,1.0,50
4000,1.0,1.0,50
4100,1.0,1.0,50
4200,1.0,1.0,50
4300,1.0,1.0,50
4400,1.0,1.0,50
4500,1.0,1.0,50
4601,1.0,1.0,50
4700,1.0,1.0,50
4801,1.0,1.0,50
4900,1.0,1.0,50
5000,1.0,1.0,50
5100,1.0,1.0,50
5200,1.0,1.0,50
5301,1.0,1.0,50
5400,1.0,1.0,50
5500,1.0,1.0,50
5600,1.0,1.0,50
5700,1.0,1.0,50
5800,1.0,1.0,50
5900,1.0,1.0,50
6000,1.0,1.0,50
6100,1.0,1.0,50
6201,1.0,1.0,50
6300,1.0,1.0,50
6400,1.0,1.0,50
6500,1.0,1.0,50
6602,1.0,1.0,50
6700,1.0,1.0,50
6800,1.0,1.0,50
6900,1.0,1.0,50
7000,1.0,1.0,50
7100,1.0,1.0,50
7200,1.0,1.0,50
7300,1.0,1.0,50
7400,1.0,1.0,50
7502,1.0,1.0,50
7600,1.0,1.0,50
7700,1.0,1.0,50
7801,1.0,1.0,50
7902,1.0,1.0,50
8000,1.0,1.0,50
8100,1.0,1.0,50
8200,1.0,1.0,50
8301,1.0,1.0,50
8400,1.0,1.0,50
8500,1.0,1.0,50
8602,1.0,1.0,50
8701,1.0,1.0,50
8800,1.0,1.0,50
8900,1.0,1.0,50
9000,1.0,1.0,50
9100,1.0,1.0,50
9200,1.0,1.0,50
9300,1.0,1.0,50
9400,1.0,1.0,50
9500,1.0,1.0,50
9600,1.0,1.0,50
9700,1.0,1.0,50
9800,1.0,1.0,50
9900,1.0,1.0,50
10000,1.0,1.0,50
0,0.0,0.0,51
159,0.6666667,0.6666667,51
269,0.75,0.75,51
353,1.0,1.0,51
441,1.0,1.0,51
516,1.0,1.0,51
604,1.0,1.0,51
707,1.0,1.0,51
805,1.0,1.0,51
904,1.0,1.0,51
1001,1.0,1.0,51
1100,1.0,1.0,51
1202,1.0,1.0,51
1300,1.0,1.0,51
1404,1.0,1.0,51
1500,1.0,1.0,51
1600,1.0,1.0,51
1700,1.0,1.0,51
1802,1.0,1.0,51
1900,1.0,1.0,51
2003,1.0,1.0,51
2102,1.0,1.0,51
2200,1.0,1.0,51
2300,1.0,1.0,51
2401,1.0,1.0,51
2503,1.0,1.0,51
2604,1.0,1.0,51
2702,1.0,1.0,51
2800,1.0,1.0,51
2900,1.0,1.0,51
3003,1.0,1.0,51
3103,1.0,1.0,51
3200,1.0,1.0,51
3301,1.0,1.0,51
3401,1.0,1.0,51
3502,1.0,1.0,51
3600,1.0,1.0,51
3700,1.0,1.0,51
3803,1.0,1.0,51
3905,1.0,1.0,51
4000,1.0,1.0,51
4100,1.0,1.0,51
4200,1.0,1.0,51
4300,1.0,1.0,51
4401,1.0,1.0,51
4501,1.0,1.0,51
4600,1.0,1.0,51
4700,1.0,1.0,51
4801,1.0,1.0,51
4900,1.0,1.0,51
5000,1.0,1.0,51
5100,1.0,1.0,51
5200,1.0,1.0,51
5300,1.0,1.0,51
5401,1.0,1.0,51
5501,1.0,1.0,51
5601,1.0,1.0,51
5700,1.0,1.0,51
5800,1.0,1.0,51
5900,1.0,1.0,51
6000,1.0,1.0,51
6100,1.0,1.0,51
6201,1.0,1.0,51
6300,1.0,1.0,51
6401,1.0,1.0,51
6500,1.0,1.0,51
6600,1.0,1.0,51
6700,1.0,1.0,51
6800,1.0,1.0,51
6902,1.0,1.0,51
7002,1.0,1.0,51
7100,1.0,1.0,51
7202,1.0,1.0,51
7301,1.0,1.0,51
7400,1.0,1.0,51
7501,1.0,1.0,51
7600,1.0,1.0,51
7701,1.0,1.0,51
7802,1.0,1.0,51
7901,1.0,1.0,51
8001,1.0,1.0,51
8101,1.0,1.0,51
8202,1.0,1.0,51
8300,1.0,1.0,51
8400,1.0,1.0,51
8500,1.0,1.0,51
8600,1.0,1.0,51
8701,1.0,1.0,51
8800,1.0,1.0,51
8900,1.0,1.0,51
9000,1.0,1.0,51
9100,1.0,1.0,51
9203,1.0,1.0,51
9300,1.0,1.0,51
9401,1.0,1.0,51
9501,1.0,1.0,51
9600,1.0,1.0,51
9703,1.0,1.0,51
9800,1.0,1.0,51
9902,1.0,1.0,51
10002,1.0,1.0,51
0,0.0,0.0,52
140,0.6666667,0.6666667,52
200,0.6666667,0.6666667,52
314,0.7777778,0.7777778,52
459,0.7777778,0.7777778,52
598,0.888889,0.888889,52
667,0.8095238,0.8095238,52
725,0.8095238,0.8095238,52
825,0.8095238,0.8095238,52
929,0.8333334,0.8333334,52
1016,0.8333334,0.8333334,52
1113,0.8333334,0.8333334,52
1203,0.8333334,0.8333334,52
1355,0.888889,0.888889,52
1406,1.0,1.0,52
1535,1.0,1.0,52
1617,0.8571429,0.8571429,52
1700,0.8571429,0.8571429,52
1835,0.8571429,0.8571429,52
1962,0.8571429,0.8571429,52
2036,0.8571429,0.8571429,52
2178,0.888889,0.888889,52
2218,0.888889,0.888889,52
2339,1.0,1.0,52
2407,0.875,0.875,52
2553,1.0,1.0,52
2605,1.0,1.0,52
2737,1.0,1.0,52
2809,1.0,1.0,52
2927,1.0,1.0,52
3036,0.9,0.9,52
3125,0.9,0.9,52
3294,0.9,0.9,52
3322,0.9,0.9,52
3470,1.0,1.0,52
3587,1.0,1.0,52
3603,1.0,1.0,52
3724,1.0,1.0,52
3840,1.0,1.0,52
3956,1.0,1.0,52
4004,1.0,1.0,52
4101,1.0,1.0,52
4235,0.9230769,0.9230769,52
4391,1.0,1.0,52
4412,1.0,1.0,52
4503,1.0,1.0,52
4602,1.0,1.0,52
4731,1.0,1.0,52
4806,1.0,1.0,52
4905,1.0,1.0,52
5018,1.0,1.0,52
5105,1.0,1.0,52
5246,1.0,1.0,52
5316,1.0,1.0,52
5422,1.0,1.0,52
5508,1.0,1.0,52
5605,1.0,1.0,52
5711,1.0,1.0,52
5818,1.0,1.0,52
5900,1.0,1.0,52
6066,1.0,1.0,52
6167,1.0,1.0,52
6221,0.9166667,0.9166667,52
6382,1.0,1.0,52
6437,1.0,1.0,52
6518,0.9166667,0.9166667,52
6601,1.0,1.0,52
6714,1.0,1.0,52
6832,0.9166667,0.9166667,52
6919,0.9166667,0.9166667,52
7038,0.9166667,0.9166667,52
7122,0.9166667,0.9166667,52
7274,0.9166667,0.9166667,52
7327,1.0,1.0,52
7442,1.0,1.0,52
7516,0.9166667,0.9166667,52
7663,0.9166667,0.9166667,52
7703,0.9,0.9,52
7827,0.9166667,0.9166667,52
7953,0.9166667,0.9166667,52
8071,1.0,1.0,52
8114,1.0,1.0,52
8204,0.9166667,0.9166667,52
8364,0.9333334,0.9333334,52
8411,0.9166667,0.9166667,52
8528,1.0,1.0,52
8607,0.9166667,0.9166667,52
8711,0.9166667,0.9166667,52
8819,0.9166667,0.9166667,52
8984,0.9166667,0.9166667,52
9066,0.9166667,0.9166667,52
9105,0.9,0.9,52
9237,0.9166667,0.9166667,52
9309,0.9230769,0.9230769,52
9483,0.9166667,0.9166667,52
9522,1.0,1.0,52
9666,1.0,1.0,52
9723,0.9166667,0.9166667,52
9804,0.9166667,0.9166667,52
9901,0.888889,0.888889,52
10003,0.9166667,0.9166667,52
0,0.0,0.0,53
116,0.5,0.5,53
260,1.0,1.0,53
307,1.0,1.0,53
401,1.0,1.0,53
542,1.0,1.0,53
616,1.0,1.0,53
733,1.0,1.0,53
843,1.0,1.0,53
949,1.0,1.0,53
1018,1.0,1.0,53
1154,1.0,1.0,53
1210,1.0,1.0,53
1307,1.0,1.0,53
1429,1.0,1.0,53
1507,1.0,1.0,53
1617,1.0,1.0,53
1705,1.0,1.0,53
1812,1.0,1.0,53
1904,1.0,1.0,53
2002,1.0,1.0,53
2104,1.0,1.0,53
2200,1.0,1.0,53
2328,1.0,1.0,53
2408,1.0,1.0,53
2500,1.0,1.0,53
2602,1.0,1.0,53
2706,1.0,1.0,53
2804,1.0,1.0,53
2901,1.0,1.0,53
3025,1.0,1.0,53
3101,1.0,1.0,53
3207,1.0,1.0,53
3303,1.0,1.0,53
3403,1.0,1.0,53
3512,1.0,1.0,53
3603,1.0,1.0,53
3702,1.0,1.0,53
3809,1.0,1.0,53
3908,1.0,1.0,53
4000,1.0,1.0,53
4104,1.0,1.0,53
4205,1.0,1.0,53
4305,1.0,1.0,53
4405,1.0,1.0,53
4515,1.0,1.0,53
4610,1.0,1.0,53
4709,1.0,1.0,53
4800,1.0,1.0,53
4915,1.0,1.0,53
5006,1.0,1.0,53
5102,1.0,1.0,53
5208,1.0,1.0,53
5321,1.0,1.0,53
5401,1.0,1.0,53
5508,1.0,1.0,53
5619,1.0,1.0,53
5708,1.0,1.0,53
5806,1.0,1.0,53
5900,1.0,1.0,53
6001,1.0,1.0,53
6109,1.0,1.0,53
6211,1.0,1.0,53
6313,1.0,1.0,53
6407,1.0,1.0,53
6515,1.0,1.0,53
6604,1.0,1.0,53
6701,1.0,1.0,53
6810,1.0,1.0,53
6916,1.0,1.0,53
7000,1.0,1.0,53
7110,1.0,1.0,53
7200,1.0,1.0,53
7318,1.0,1.0,53
7405,1.0,1.0,53
7502,1.0,1.0,53
7610,1.0,1.0,53
7710,0.8571429,0.8571429,53
7824,1.0,1.0,53
7957,1.0,1.0,53
8003,1.0,1.0,53
8104,1.0,1.0,53
8217,1.0,1.0,53
8329,1.0,1.0,53
8406,1.0,1.0,53
8504,1.0,1.0,53
8606,1.0,1.0,53
8736,1.0,1.0,53
8801,1.0,1.0,53
8910,1.0,1.0,53
9094,1.0,1.0,53
9103,1.0,1.0,53
9271,1.0,1.0,53
9377,1.0,1.0,53
9422,0.9,0.9,53
9522,1.0,1.0,53
9611,1.0,1.0,53
9715,1.0,1.0,53
9820,1.0,1.0,53
9986,1.0,1.0,53
10091,1.0,1.0,53
0,0.0,0.0,54
128,1.0,1.0,54
200,1.0,1.0,54
300,1.0,1.0,54
400,1.0,1.0,54
500,1.0,1.0,54
600,1.0,1.0,54
701,1.0,1.0,54
802,1.0,1.0,54
901,1.0,1.0,54
1000,1.0,1.0,54
1100,1.0,1.0,54
1200,1.0,1.0,54
1301,1.0,1.0,54
1401,1.0,1.0,54
1500,1.0,1.0,54
1600,1.0,1.0,54
1700,1.0,1.0,54
1800,1.0,1.0,54
1900,1.0,1.0,54
2001,1.0,1.0,54
2100,1.0,1.0,54
2200,1.0,1.0,54
2300,1.0,1.0,54
2400,1.0,1.0,54
2500,1.0,1.0,54
2600,1.0,1.0,54
2701,1.0,1.0,54
2800,1.0,1.0,54
2900,1.0,1.0,54
3000,1.0,1.0,54
3100,1.0,1.0,54
3200,1.0,1.0,54
